sector,helium,hydrogen,methane,ice,ore,silicon,nividium,rawscrap,rawkhaakscrap
Hewa's Twin V,,,,,1125000,1137500,,1266667,
Trinity Sanctum III,37500,200000,200000,437500,137500,137500,167,,
Path to Profit,,2250000,,,,,,,
Pious Mists IV,,,700000,,987500,1337500,,,
Matrix #79B,,200000,,,,,,112500,
Tharka's Ravine XVI,,,,925000,975000,1412500,,,
Silent Witness I,,1241667,,,,1087500,714,,
Turquoise Sea X,,1000000,,,1037500,1262500,833,,
Turquoise Sea IX,,1066667,,,1687500,1662500,714,,
Frontier Edge,200000,1466667,333333,,1737500,1695833,,,
Matrix #598,,1000000,,1187500,7750000,7750000,,,
Eighteen Billion,666667,,1066667,,1375000,937500,,,
Second Contact VII,,,,,1570833,1550000,400,,
Ocean of Fantasy,,,,,,,,800000,
Reflected Stars,1950000,,,,,,,,
Tempting Fumes,2000000,,,,,,,,
Barren Shores,,,,,866667,537500,,,
Guiding Star VII,,,,1550000,,,,,
Second Contact XI,,,,,670833,587500,,,
Watchful Gaze,833333,966667,633333,,1816667,1216667,,,
President's End,,,,812500,1412500,,333,,
Avarice I,2900000,966667,1266667,1900000,916667,1166667,200,,
Avarice IV,1750000,1883333,1166667,2716667,966667,966667,,,
Avarice V Dead End,1750000,1750000,1166667,1966667,1166667,916667,500,,
Neptune,866667,2100000,,,,,,,
Mitsuno's Sacrifice,600000,1250000,1350000,687500,675000,687500,167,,
Savage Spur II,966667,1166667,1266667,,916667,1116667,1429,,
Savage Spur I,1000000,1050000,1166667,,916667,1366667,714,,
Sanctuary of Darkness,,,,,75000,75000,,,
Hewa's Twin I,187500,200000,37500,,137500,237500,167,,
Hewa's Twin II,112500,400000,112500,,387500,387500,167,,
Heretic's End,,,,,1808333,,,75000,
Two Grand,,,,,1025000,775000,,,
Getsu Fune,,,,1662500,1137500,1875000,,1266667,37500
Circle of Deceit,250000,,1750000,,,,,237500,37500
Segaris,1050000,800000,1750000,1166667,916667,1166667,200,,
Windfall I Union Summit,,966667,,1700000,2150000,666667,1429,,
The Void,112500,500000,650000,537500,912500,637500,200,,
Family Nhuut,75000,100000,100000,550000,1337500,1550000,200,550000,22500
Grand Exchange III,75000,400000,37500,137500,2325000,1162500,,22500,
Grand Exchange IV,,500000,,,1375000,675000,167,,
Grand Exchange I,,1150000,,1412500,1550000,1262500,167,,
Atiya's Misfortune I,,1166667,,,7750000,,3125,,
Atiya's Misfortune III,,1350000,,,7750000,7750000,3125,,
Saturn 2,1400000,1450000,,900000,1016667,1366667,,,
Titan,,2000000,1466667,,,,,,
Faulty Logic VII,,1354167,,,9416667,9416667,,,
Faulty Logic I,,1800000,,,9416667,9416667,,200000,
Memory of Profit IX,,,,237500,212500,137500,167,,
Gaian Prophecy,333333,966667,733333,,1266667,1700000,714,,
Heart of Acrimony I The Boneyard,,,,,1087500,1650000,,,
Moo-Kye's Revenge,,,,762500,845833,762500,167,,
Mists of Artemis,500000,800000,600000,,1587500,1587500,714,,
Tharka's Ravine VIII,1000000,900000,1166667,1287500,,,,,
Windfall III The Hoard,,2050000,,,,,,,
Matrix #9,,,1325000,,9416667,9416667,833,,
