sector,helium_rate,helium_rating,helium_max,hydrogen_rate,hydrogen_rating,hydrogen_max,methane_rate,methane_rating,methane_max,ice_rate,ice_rating,ice_max,ore_rate,ore_rating,ore_max,silicon_rate,silicon_rating,silicon_max,nividium_rate,nividium_rating,nividium_max,rawscrap_rate,rawscrap_rating,rawscrap_max,rawkhaakscrap_rate,rawkhaakscrap_rating,rawkhaakscrap_max
Hewa's Twin V,,,,,,,,,,,,,1125000,2.24,1250000,1137500,2.24,1250000,,,,1266667,1.18,2200000,,,
Trinity Sanctum III,37500,1.0,50000,200000,1.0,200000,200000,1.0,200000,437500,3.2,250000,137500,3.2,250000,137500,3.2,250000,167,1.0,500,,,,,,
Path to Profit,,,,2250000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,
Pious Mists IV,,,,,,,700000,2.17,1200000,,,,987500,2.24,1250000,1337500,2.24,1250000,,,,,,,,,
Matrix #79B,,,,200000,1.0,200000,,,,,,,,,,,,,,,,112500,2.0,50000,,,
Tharka's Ravine XVI,,,,,,,,,,925000,2.24,1250000,975000,2.24,1250000,1412500,2.24,1250000,,,,,,,,,
Silent Witness I,,,,1241667,2.38,3050000,,,,,,,,,,1087500,2.24,1250000,714,4.0,5000,,,,,,
Turquoise Sea X,,,,1000000,2.17,1200000,,,,,,,1037500,2.1,1050000,1262500,2.24,1250000,833,3.0,10000,,,,,,
Turquoise Sea IX,,,,1066667,2.09,2200000,,,,,,,1687500,2.24,1250000,1662500,2.24,1250000,714,2.0,5000,,,,,,
Frontier Edge,200000,1.0,200000,1466667,2.5,3200000,333333,1.0,2000000,,,,1737500,2.09,3250000,1695833,2.09,3250000,,,,,,,,,
Matrix #598,,,,1000000,2.17,1200000,,,,1187500,2.24,1250000,7750000,2.24,1250000,7750000,2.24,1250000,,,,,,,,,
Eighteen Billion,666667,2.0,2000000,,,,1066667,2.33,2400000,,,,1375000,2.24,1250000,937500,2.24,1250000,,,,,,,,,
Second Contact VII,,,,,,,,,,,,,1570833,2.13,2250000,1550000,2.24,1250000,400,3.0,1000,,,,,,
Ocean of Fantasy,,,,,,,,,,,,,,,,,,,,,,800000,5.0,200000,,,
Reflected Stars,1950000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,,,,
Tempting Fumes,2000000,2.73,2200000,,,,,,,,,,,,,,,,,,,,,,,,
Barren Shores,,,,,,,,,,,,,866667,2.09,2200000,537500,2.2,250000,,,,,,,,,
Guiding Star VII,,,,,,,,,,1550000,2.24,1250000,,,,,,,,,,,,,,,
Second Contact XI,,,,,,,,,,,,,670833,2.13,2250000,587500,2.24,1250000,,,,,,,,,
Watchful Gaze,833333,2.09,2200000,966667,2.09,2200000,633333,2.09,2200000,,,,1816667,2.48,3250000,1216667,2.44,3200000,,,,,,,,,
President's End,,,,,,,,,,812500,2.24,1250000,1412500,2.24,1250000,,,,333,1.0,500,,,,,,
Avarice I,2900000,2.5,3200000,966667,2.09,2200000,1266667,2.09,2200000,1900000,2.27,2200000,916667,2.33,3000000,1166667,2.33,3000000,200,3.0,1000,,,,,,
Avarice IV,1750000,2.5,3200000,1883333,2.5,3200000,1166667,2.33,2400000,2716667,2.5,3200000,966667,2.18,2200000,966667,2.42,2400000,,,,,,,,,
Avarice V Dead End,1750000,2.5,3200000,1750000,2.5,3200000,1166667,2.33,2400000,1966667,2.5,3200000,1166667,2.33,3000000,916667,2.33,3000000,500,5.0,500,,,,,,
Neptune,866667,2.09,2200000,2100000,2.73,2200000,,,,,,,,,,,,,,,,,,,,,
Mitsuno's Sacrifice,600000,2.17,1200000,1250000,2.17,1200000,1350000,2.17,1200000,687500,2.24,1250000,675000,2.24,1250000,687500,2.24,1250000,167,1.0,500,,,,,,
Savage Spur II,966667,2.09,2200000,1166667,2.09,2200000,1266667,2.09,2200000,,,,916667,2.33,3000000,1116667,2.44,3200000,1429,5.0,5000,,,,,,
Savage Spur I,1000000,2.17,1200000,1050000,2.17,1200000,1166667,2.09,2200000,,,,916667,2.33,3000000,1366667,2.44,3200000,714,5.0,5000,,,,,,
Sanctuary of Darkness,,,,,,,,,,,,,75000,1.0,50000,75000,1.0,50000,,,,,,,,,
Hewa's Twin I,187500,1.0,50000,200000,1.0,200000,37500,1.0,50000,,,,137500,3.2,250000,237500,3.2,250000,167,1.0,500,,,,,,
Hewa's Twin II,112500,1.0,50000,400000,1.0,200000,112500,1.0,50000,,,,387500,2.24,1250000,387500,2.24,1250000,167,2.0,500,,,,,,
Heretic's End,,,,,,,,,,,,,1808333,2.13,2250000,,,,,,,75000,1.0,50000,,,
Two Grand,,,,,,,,,,,,,1025000,2.24,1250000,775000,2.24,1250000,,,,,,,,,
Getsu Fune,,,,,,,,,,1662500,2.24,1250000,1137500,2.24,1250000,1875000,2.24,1250000,,,,1266667,2.09,2200000,37500,3.0,50000
Circle of Deceit,250000,1.0,1000000,,,,1750000,2.17,1200000,,,,,,,,,,,,,237500,2.2,250000,37500,3.0,50000
Segaris,1050000,2.17,1200000,800000,2.17,1200000,1750000,1.0,1000000,1166667,2.33,3000000,916667,2.33,3000000,1166667,2.33,3000000,200,5.0,1000,,,,,,
Windfall I Union Summit,,,,966667,2.09,2200000,,,,1700000,2.5,3200000,2150000,2.5,3200000,666667,2.0,2000000,1429,5.0,5000,,,,,,
The Void,112500,1.0,50000,500000,1.0,1000000,650000,2.05,1050000,537500,2.1,1050000,912500,3.2,250000,637500,3.2,250000,200,4.0,1000,,,,,,
Family Nhuut,75000,1.0,50000,100000,1.0,200000,100000,1.0,200000,550000,2.2,250000,1337500,2.24,1250000,1550000,2.24,1250000,200,5.0,1000,550000,5.0,1200000,22500,3.0,5000
Grand Exchange III,75000,1.0,50000,400000,1.0,200000,37500,1.0,50000,137500,3.2,250000,2325000,2.35,1300000,1162500,2.24,1250000,,,,22500,1.0,5000,,,
Grand Exchange IV,,,,500000,1.0,1000000,,,,,,,1375000,2.24,1250000,675000,2.24,1250000,167,2.0,500,,,,,,
Grand Exchange I,,,,1150000,2.17,1200000,,,,1412500,2.24,1250000,1550000,2.24,1250000,1262500,2.24,1250000,167,2.0,500,,,,,,
Atiya's Misfortune I,,,,1166667,2.33,3000000,,,,,,,7750000,2.24,1250000,,,,3125,3.0,50000,,,,,,
Atiya's Misfortune III,,,,1350000,2.17,1200000,,,,,,,7750000,2.24,1250000,7750000,2.24,1250000,3125,3.0,50000,,,,,,
Saturn 2,1400000,2.17,1200000,1450000,2.17,1200000,,,,900000,2.17,1200000,1016667,2.5,3200000,1366667,2.5,3200000,,,,,,,,,
Titan,,,,2000000,2.5,3200000,1466667,2.5,3200000,,,,,,,,,,,,,,,,,,
Faulty Logic VII,,,,1354167,2.38,3050000,,,,,,,9416667,2.13,2250000,9416667,2.13,2250000,,,,,,,,,
Faulty Logic I,,,,1800000,2.5,3200000,,,,,,,9416667,2.13,2250000,9416667,2.13,2250000,,,,200000,2.0,200000,,,
Memory of Profit IX,,,,,,,,,,237500,3.2,250000,212500,3.2,250000,137500,3.2,250000,167,2.0,500,,,,,,
Gaian Prophecy,333333,1.0,2000000,966667,2.09,2200000,733333,2.09,2200000,,,,1266667,2.44,3200000,1700000,2.44,3200000,714,5.0,5000,,,,,,
Heart of Acrimony I The Boneyard,,,,,,,,,,,,,1087500,2.24,1250000,1650000,2.24,1250000,,,,,,,,,
Moo-Kye's Revenge,,,,,,,,,,762500,2.24,1250000,845833,2.13,2250000,762500,2.24,1250000,167,1.0,500,,,,,,
Mists of Artemis,500000,1.0,1000000,800000,2.17,1200000,600000,2.17,1200000,,,,1587500,2.24,1250000,1587500,2.24,1250000,714,2.0,5000,,,,,,
Tharka's Ravine VIII,1000000,2.17,1200000,900000,2.17,1200000,1166667,2.09,2200000,1287500,2.24,1250000,,,,,,,,,,,,,,,
